QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-1345,OPP-246,Security Information and Event Management (SIEM),ACC-001,Q2025-1345,Rejected,2025-05-19,2025-06-18 00:00:00,31248,15.52,4849.69,26398.31,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-05-19,2025-06-14
QUO-1346,OPP-247,Network Access Control (NAC),ACC-004,Q2025-1346,Rejected,2024-12-15,2025-01-14 00:00:00,20360,16.65,3389.94,16970.06,Implement NAC solutions to control access to network resources based on user and device identity.,2024-12-15,2024-12-26
QUO-1347,OPP-247,Network Access Control (NAC),ACC-004,Q2025-1347,Rejected,2024-12-26,2025-01-25 00:00:00,39728,9.93,3944.99,35783.01,Implement NAC solutions to control access to network resources based on user and device identity.,2024-12-26,2025-01-22
QUO-1348,OPP-247,Network Access Control (NAC),ACC-004,Q2025-1348,Rejected,2025-01-22,2025-02-21 00:00:00,35270,17.91,6316.86,28953.14,Implement NAC solutions to control access to network resources based on user and device identity.,2025-01-22,2025-01-29
QUO-1349,OPP-247,Network Access Control (NAC),ACC-004,Q2025-1349,Rejected,2025-01-30,2025-03-01 00:00:00,17306,6.47,1119.7,16186.3,Implement NAC solutions to control access to network resources based on user and device identity.,2025-01-30,2025-02-10
QUO-1350,OPP-247,Network Access Control (NAC),ACC-004,Q2025-1350,Rejected,2025-02-11,2025-03-13 00:00:00,46998,9.19,4319.12,42678.88,Implement NAC solutions to control access to network resources based on user and device identity.,2025-02-11,2025-03-03
QUO-1351,OPP-247,Network Access Control (NAC),ACC-004,Q2025-1351,Rejected,2025-03-04,2025-04-03 00:00:00,40560,14.04,5694.62,34865.38,Implement NAC solutions to control access to network resources based on user and device identity.,2025-03-04,2025-03-09
QUO-1352,OPP-248,Wireless Network Security,ACC-003,Q2025-1352,Rejected,2025-03-03,2025-04-02 00:00:00,10740,6.26,672.32,10067.68,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-03-03,2025-03-07
QUO-1353,OPP-248,Wireless Network Security,ACC-003,Q2025-1353,Rejected,2025-03-07,2025-04-06 00:00:00,43853,8.11,3556.48,40296.52,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-03-07,2025-03-23
QUO-1354,OPP-248,Wireless Network Security,ACC-003,Q2025-1354,Rejected,2025-03-23,2025-04-22 00:00:00,42389,4.06,1720.99,40668.01,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-03-23,2025-04-16
QUO-1355,OPP-248,Wireless Network Security,ACC-003,Q2025-1355,Rejected,2025-04-17,2025-05-17 00:00:00,31829,7.96,2533.59,29295.41,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-04-17,2025-04-24
QUO-1356,OPP-248,Wireless Network Security,ACC-003,Q2025-1356,Rejected,2025-04-25,2025-05-25 00:00:00,10103,16.12,1628.6,8474.4,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-04-25,2025-05-17
QUO-1357,OPP-248,Wireless Network Security,ACC-003,Q2025-1357,Rejected,2025-05-17,2025-06-16 00:00:00,21673,4.23,916.77,20756.23,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-05-17,2025-06-07
QUO-1358,OPP-248,Wireless Network Security,ACC-003,Q2025-1358,Rejected,2025-06-08,2025-07-08 00:00:00,36227,17.66,6397.69,29829.31,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-06-08,2025-06-19
QUO-1359,OPP-248,Wireless Network Security,ACC-003,Q2025-1359,Rejected,2025-06-20,2025-07-20 00:00:00,12124,16.21,1965.3,10158.7,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-06-20,2025-07-05
QUO-1360,OPP-248,Wireless Network Security,ACC-003,Q2025-1360,Rejected,2025-07-05,2025-08-04 00:00:00,56502,7.87,4446.71,52055.29,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-07-05,2025-07-05
QUO-1361,OPP-248,Wireless Network Security,ACC-003,Q2025-1361,Draft,2025-07-05,2025-08-04 00:00:00,38228,3.8,1452.66,36775.34,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-07-05,2025-07-13
QUO-1362,OPP-249,Network Segmentation,ACC-004,Q2025-1362,Rejected,2025-02-10,2025-03-12 00:00:00,56949,16.39,9333.94,47615.06,Segment networks to isolate critical systems and limit the impact of security breaches.,2025-02-10,2025-03-11
QUO-1363,OPP-250,Web Application,ACC-002,Q2025-1363,Rejected,2025-01-20,2025-02-19 00:00:00,44158,7.46,3294.19,40863.81,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-01-20,2025-02-03
QUO-1364,OPP-250,Web Application,ACC-002,Q2025-1364,Rejected,2025-02-03,2025-03-05 00:00:00,12471,9.08,1132.37,11338.63,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-02-03,2025-02-08
QUO-1365,OPP-250,Web Application,ACC-002,Q2025-1365,Rejected,2025-02-09,2025-03-11 00:00:00,14588,10.12,1476.31,13111.69,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-02-09,2025-02-15
QUO-1366,OPP-250,Web Application,ACC-002,Q2025-1366,Rejected,2025-02-15,2025-03-17 00:00:00,49324,8.13,4010.04,45313.96,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-02-15,2025-03-12
QUO-1367,OPP-250,Web Application,ACC-002,Q2025-1367,Rejected,2025-03-12,2025-04-11 00:00:00,50439,9.67,4877.45,45561.55,Simulate real-world attacks against web applications to identify vulnerabilities and weaknesses.,2025-03-12,2025-03-26
QUO-1368,OPP-251,Mobile Application,ACC-004,Q2025-1368,Rejected,2025-01-23,2025-02-22 00:00:00,45842,13.28,6087.82,39754.18,Assess the security of mobile applications by simulating attacks on both the client and server sides.,2025-01-23,2025-01-31
QUO-1369,OPP-251,Mobile Application,ACC-004,Q2025-1369,Rejected,2025-01-31,2025-03-02 00:00:00,22265,10.78,2400.17,19864.83,Assess the security of mobile applications by simulating attacks on both the client and server sides.,2025-01-31,2025-03-02
QUO-1370,OPP-252,Network Infrastructure,ACC-004,Q2025-1370,Rejected,2025-01-12,2025-02-11 00:00:00,30877,10.7,3303.84,27573.16,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-01-12,2025-02-09
QUO-1371,OPP-252,Network Infrastructure,ACC-004,Q2025-1371,Rejected,2025-02-10,2025-03-12 00:00:00,11830,5.04,596.23,11233.77,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-02-10,2025-02-18
QUO-1372,OPP-252,Network Infrastructure,ACC-004,Q2025-1372,Rejected,2025-02-19,2025-03-21 00:00:00,53992,11.99,6473.64,47518.36,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-02-19,2025-03-19
QUO-1373,OPP-252,Network Infrastructure,ACC-004,Q2025-1373,Rejected,2025-03-20,2025-04-19 00:00:00,30280,9.78,2961.38,27318.62,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-03-20,2025-03-25
QUO-1374,OPP-252,Network Infrastructure,ACC-004,Q2025-1374,Rejected,2025-03-26,2025-04-25 00:00:00,45758,16.03,7335.01,38422.99,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-03-26,2025-03-30
QUO-1375,OPP-252,Network Infrastructure,ACC-004,Q2025-1375,Rejected,2025-03-30,2025-04-29 00:00:00,18389,18.96,3486.55,14902.45,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-03-30,2025-04-05
QUO-1376,OPP-252,Network Infrastructure,ACC-004,Q2025-1376,Rejected,2025-04-06,2025-05-06 00:00:00,23522,19.25,4527.98,18994.02,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-04-06,2025-04-08
QUO-1377,OPP-252,Network Infrastructure,ACC-004,Q2025-1377,Rejected,2025-04-09,2025-05-09 00:00:00,59338,4.68,2777.02,56560.98,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-04-09,2025-04-16
QUO-1378,OPP-252,Network Infrastructure,ACC-004,Q2025-1378,Rejected,2025-04-16,2025-05-16 00:00:00,39215,9.93,3894.05,35320.95,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-04-16,2025-05-16
QUO-1379,OPP-252,Network Infrastructure,ACC-004,Q2025-1379,Draft,2025-05-16,2025-06-15 00:00:00,9625,9.85,948.06,8676.94,"Evaluate the security of network devices, firewalls, and intrusion detection systems through simulated attacks.",2025-05-16,2025-06-04
QUO-1380,OPP-253,Cloud Environment,ACC-003,Q2025-1380,Rejected,2025-02-26,2025-03-28 00:00:00,38889,7.83,3045.01,35843.99,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-02-26,2025-03-02
QUO-1381,OPP-253,Cloud Environment,ACC-003,Q2025-1381,Rejected,2025-03-03,2025-04-02 00:00:00,55679,11.58,6447.63,49231.37,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-03-03,2025-03-24
QUO-1382,OPP-253,Cloud Environment,ACC-003,Q2025-1382,Rejected,2025-03-25,2025-04-24 00:00:00,49934,5.19,2591.57,47342.43,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-03-25,2025-04-03
QUO-1383,OPP-253,Cloud Environment,ACC-003,Q2025-1383,Rejected,2025-04-03,2025-05-03 00:00:00,36738,17.74,6517.32,30220.68,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-04-03,2025-05-03
QUO-1384,OPP-253,Cloud Environment,ACC-003,Q2025-1384,Rejected,2025-05-04,2025-06-03 00:00:00,53348,17.94,9570.63,43777.37,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-05-04,2025-05-11
QUO-1385,OPP-253,Cloud Environment,ACC-003,Q2025-1385,Rejected,2025-05-12,2025-06-11 00:00:00,8038,7.63,613.3,7424.7,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-05-12,2025-06-08
QUO-1386,OPP-253,Cloud Environment,ACC-003,Q2025-1386,Rejected,2025-06-08,2025-07-08 00:00:00,26043,11.48,2989.74,23053.26,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-06-08,2025-06-09
QUO-1387,OPP-253,Cloud Environment,ACC-003,Q2025-1387,Sent,2025-06-09,2025-07-09 00:00:00,44594,14.23,6345.73,38248.27,"Conduct penetration testing of cloud environments (AWS, Azure, GCP) to identify misconfigurations and vulnerabilities.",2025-06-09,2025-06-28
QUO-1388,OPP-254,Wireless Network,ACC-001,Q2025-1388,Rejected,2024-12-04,2025-01-03 00:00:00,13685,15.23,2084.23,11600.77,"Assess the security of wireless networks, including access points and authentication mechanisms.",2024-12-04,2025-01-01
QUO-1389,OPP-254,Wireless Network,ACC-001,Q2025-1389,Rejected,2025-01-02,2025-02-01 00:00:00,22783,8.98,2045.91,20737.09,"Assess the security of wireless networks, including access points and authentication mechanisms.",2025-01-02,2025-01-12
QUO-1390,OPP-254,Wireless Network,ACC-001,Q2025-1390,Rejected,2025-01-13,2025-02-12 00:00:00,13637,4.35,593.21,13043.79,"Assess the security of wireless networks, including access points and authentication mechanisms.",2025-01-13,2025-02-04
QUO-1391,OPP-254,Wireless Network,ACC-001,Q2025-1391,Sent,2025-02-05,2025-03-07 00:00:00,43369,4.41,1912.57,41456.43,"Assess the security of wireless networks, including access points and authentication mechanisms.",2025-02-05,2025-02-21
QUO-1392,OPP-255,API Security,ACC-004,Q2025-1392,Rejected,2025-02-06,2025-03-08 00:00:00,37666,4.82,1815.5,35850.5,"Evaluate the security of APIs by simulating attacks on authentication, authorization, and data validation.",2025-02-06,2025-02-19
QUO-1393,OPP-255,API Security,ACC-004,Q2025-1393,Rejected,2025-02-20,2025-03-22 00:00:00,29029,8.99,2609.71,26419.29,"Evaluate the security of APIs by simulating attacks on authentication, authorization, and data validation.",2025-02-20,2025-03-22
QUO-1394,OPP-255,API Security,ACC-004,Q2025-1394,Rejected,2025-03-23,2025-04-22 00:00:00,17915,13.46,2411.36,15503.64,"Evaluate the security of APIs by simulating attacks on authentication, authorization, and data validation.",2025-03-23,2025-04-14
QUO-1395,OPP-256,Internal Network,ACC-002,Q2025-1395,Rejected,2025-01-04,2025-02-03 00:00:00,26262,5.92,1554.71,24707.29,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-01-04,2025-01-29
QUO-1396,OPP-256,Internal Network,ACC-002,Q2025-1396,Rejected,2025-01-30,2025-03-01 00:00:00,42880,19.72,8455.94,34424.06,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-01-30,2025-03-01
QUO-1397,OPP-256,Internal Network,ACC-002,Q2025-1397,Rejected,2025-03-02,2025-04-01 00:00:00,54400,11.41,6207.04,48192.96,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-03-02,2025-04-01
QUO-1398,OPP-256,Internal Network,ACC-002,Q2025-1398,Rejected,2025-04-01,2025-05-01 00:00:00,26124,12.73,3325.59,22798.41,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-04-01,2025-04-27
QUO-1399,OPP-256,Internal Network,ACC-002,Q2025-1399,Rejected,2025-04-28,2025-05-28 00:00:00,24733,8.51,2104.78,22628.22,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-04-28,2025-05-17
QUO-1400,OPP-256,Internal Network,ACC-002,Q2025-1400,Rejected,2025-05-18,2025-06-17 00:00:00,49027,6.27,3073.99,45953.01,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-05-18,2025-05-28
QUO-1401,OPP-256,Internal Network,ACC-002,Q2025-1401,Rejected,2025-05-29,2025-06-28 00:00:00,27371,5.09,1393.18,25977.82,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-05-29,2025-06-03
QUO-1402,OPP-256,Internal Network,ACC-002,Q2025-1402,Rejected,2025-06-03,2025-07-03 00:00:00,40722,3.94,1604.45,39117.55,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-06-03,2025-06-22
QUO-1403,OPP-256,Internal Network,ACC-002,Q2025-1403,Rejected,2025-06-22,2025-07-22 00:00:00,23717,8.19,1942.42,21774.58,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-06-22,2025-07-18
QUO-1404,OPP-256,Internal Network,ACC-002,Q2025-1404,Draft,2025-07-18,2025-08-17 00:00:00,9955,19.2,1911.36,8043.64,Simulate attacks against internal network systems to identify vulnerabilities and assess the impact of internal threats.,2025-07-18,2025-07-24
QUO-1405,OPP-257,Database Encryption,ACC-001,Q2025-1405,Rejected,2024-12-13,2025-01-12 00:00:00,8538,13.77,1175.68,7362.32,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2024-12-13,2024-12-25
QUO-1406,OPP-257,Database Encryption,ACC-001,Q2025-1406,Rejected,2024-12-25,2025-01-24 00:00:00,10986,5.42,595.44,10390.56,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2024-12-25,2024-12-31
QUO-1407,OPP-257,Database Encryption,ACC-001,Q2025-1407,Rejected,2024-12-31,2025-01-30 00:00:00,32093,9.78,3138.7,28954.3,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2024-12-31,2025-01-09
QUO-1408,OPP-257,Database Encryption,ACC-001,Q2025-1408,Rejected,2025-01-09,2025-02-08 00:00:00,13163,13.06,1719.09,11443.91,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-01-09,2025-02-05
QUO-1409,OPP-257,Database Encryption,ACC-001,Q2025-1409,Rejected,2025-02-06,2025-03-08 00:00:00,25417,9.69,2462.91,22954.09,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-02-06,2025-02-14
QUO-1410,OPP-257,Database Encryption,ACC-001,Q2025-1410,Rejected,2025-02-15,2025-03-17 00:00:00,24935,17.6,4388.56,20546.44,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-02-15,2025-02-27
QUO-1411,OPP-257,Database Encryption,ACC-001,Q2025-1411,Rejected,2025-02-27,2025-03-29 00:00:00,49302,14.79,7291.77,42010.23,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-02-27,2025-03-08
QUO-1412,OPP-257,Database Encryption,ACC-001,Q2025-1412,Rejected,2025-03-08,2025-04-07 00:00:00,36121,10.39,3752.97,32368.03,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-03-08,2025-03-16
QUO-1413,OPP-257,Database Encryption,ACC-001,Q2025-1413,Rejected,2025-03-16,2025-04-15 00:00:00,45155,7.7,3476.93,41678.07,"Implement encryption for sensitive data stored in databases, protecting against unauthorized access.",2025-03-16,2025-04-11
